lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
1,2021-06-17 18:04:02+00:00,5000.0,724.167,,,148,,6.904,10.497,,,19,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",0
2,2021-06-17 18:16:07+00:00,5000.0,665.529,,,149,,7.513,11.365,,,9,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",0
3,2021-06-17 18:27:13+00:00,5000.0,659.876,,,146,,7.577,11.663,,,13,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",0
4,2021-06-17 18:38:13+00:00,2989.48,491.631,,,76,,6.081,8.771,,,11,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",0
1,2021-06-18 15:51:33+00:00,3225.09,1144.572,,,80,,5.795,8.08,,,6,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",1
1,2021-06-18 16:15:20+00:00,7967.02,1852.552,,,212,,5.957,9.788,,,24,40,,,,,,,,"(None, None, None, None)","(None, None, None, None)",2
1,2021-06-19 08:41:17+00:00,10000.0,1652.152,,,286,,6.653,10.03,,,40,40,,,,,,,,"(None, None, None, None)","(None, None, None, None)",3
2,2021-06-19 09:08:50+00:00,10000.0,1789.209,,,291,,7.214,10.208,,,22,29,,,,,,,,"(None, None, None, None)","(None, None, None, None)",3
3,2021-06-19 09:38:39+00:00,10000.0,1462.45,,,329,,8.081,11.374,,,13,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",3
4,2021-06-19 10:03:02+00:00,7475.1,1336.228,,,196,,6.238,8.948,,,9,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",3
1,2021-06-20 07:47:46+00:00,10000.0,2303.155,,,292,,6.129,8.696,,,84,95,,,,,,,,"(None, None, None, None)","(None, None, None, None)",4
2,2021-06-20 08:26:10+00:00,10000.0,1600.977,,,291,,6.896,10.236,,,28,31,,,,,,,,"(None, None, None, None)","(None, None, None, None)",4
3,2021-06-20 08:52:51+00:00,1958.71,296.493,,,50,,6.934,8.491,,,5,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",4
1,2021-06-22 05:58:21+00:00,10000.0,33109.69,,,272,,6.293,10.936,,,108,54,,,,,,,,"(None, None, None, None)","(None, None, None, None)",5
