username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
BarackObama,2018761220996657179,Here’s a useful reminder of what our federal courts SHOULD be doing to uphold our constitutional traditions: https://t.co/xZG4IIdHmN,Tue Feb 03 18:59:16 +0000 2026,84239,17241,8584,2026-02-05 11:44:54
BarackObama,2018323947230540249,"If Congress doesn’t act, the last nuclear arms control treaty between the U.S. and Russia will expire. It would pointlessly wipe out decades of diplomacy, and could spark another arms race that makes the world less safe. This piece is worth the read. https://t.co/NPtKyjYRml",Mon Feb 02 14:01:42 +0000 2026,179154,31871,16333,2026-02-05 11:44:54
BarackObama,2018008550027517952,"Black History Month is a time to recognize the lived, shared experience of all Black folks who have fundamentally shaped, challenged, and ultimately strengthened America. It’s about taking an unvarnished look at the past so that we can create a better future. As we mark 100 years https://t.co/WLZ5EpHK1K",Sun Feb 01 17:08:25 +0000 2026,287672,46860,15743,2026-02-05 11:44:54
BarackObama,2017016732167139812,RT @ObamaFoundation: The Voyager Scholarship invests in U.S. college students’ success through providing need-based financial aid and an im…,Thu Jan 29 23:27:17 +0000 2026,0,276,0,2026-02-05 11:44:54
BarackObama,2016610376779964558,"In Minneapolis and many other communities across the country, we're seeing people come together to peacefully protest and support their neighbors. If you're looking to get involved, here are some ways to help: https://t.co/I2Md26PycU",Wed Jan 28 20:32:35 +0000 2026,173342,24482,22362,2026-02-05 11:44:54
BarackObama,2016527268458172470,"More and more Americans are voicing their outrage at the tactics being deployed by federal agents in Minnesota. But it’s important to understand the broader implications of what this administration is doing, and the threat it poses to the basic freedoms of every American.",Wed Jan 28 15:02:20 +0000 2026,429379,42349,40243,2026-02-05 11:44:54
BarackObama,2015479691147149747,"The killing of Alex Pretti is a heartbreaking tragedy. It should also be a wake-up call to every American, regardless of party, that many of our core values as a nation are increasingly under assault. https://t.co/0JmEsJ1QFW",Sun Jan 25 17:39:38 +0000 2026,825601,119690,66263,2026-02-05 11:44:54
BarackObama,2013642704572281004,Congratulations to Indiana University and Coach Cignetti on winning their first College Football Playoff National Championship. One of the greatest turnarounds of all time.,Tue Jan 20 16:00:07 +0000 2026,330953,20484,6612,2026-02-05 11:44:54
BarackObama,2013250561873785055,"Dr. Martin Luther King, Jr. dedicated his life fighting for equity and justice. He taught us that even in the face of intimidation and discrimination, we must never stop working towards a better future – a lesson that feels especially relevant today.

Change has never been easy.",Mon Jan 19 14:01:52 +0000 2026,485124,59760,22381,2026-02-05 11:44:54
BarackObama,2012561762457993598,"Happy birthday to the woman who lights up every room she walks into. I love you, Miche. https://t.co/2zEjufWEoy",Sat Jan 17 16:24:50 +0000 2026,1658039,75998,62682,2026-02-05 11:44:54
